"n","nchain","run","exp","rmse","cov"
1e+05,2,17,1,0.078716411398044,0.957
1e+05,5,17,1,0.079821937862258,0.97
20000,1,17,1,0.145474288386807,0.927
20000,2,17,1,0.144678897115112,0.944
20000,5,17,1,0.143733001376112,0.951
50000,1,17,1,0.107680545336188,0.954
50000,2,17,1,0.105807705967296,0.965
50000,5,17,1,0.10708368688367,0.972
1000,1,18,1,0.363590094094325,0.979
1000,2,18,1,0.363160202960287,0.98
1000,5,18,1,0.364087558960923,0.984
10000,1,18,1,0.165633549125492,0.963
10000,2,18,1,0.161459464151272,0.968
10000,5,18,1,0.155693452595654,0.977
1e+05,1,18,1,0.091922535487185,0.96
1e+05,2,18,1,0.0905226141046467,0.954
1e+05,5,18,1,0.0884737787819738,0.953
20000,1,18,1,0.160360339033341,0.942
20000,2,18,1,0.160577637935057,0.947
20000,5,18,1,0.14613852037813,0.966
50000,1,18,1,0.121154797208173,0.912
50000,2,18,1,0.103437115224235,0.955
50000,5,18,1,0.101720583868188,0.954
1000,1,19,1,0.334897227227089,0.963
1000,2,19,1,0.352216051429259,0.965
1000,5,19,1,0.332057456953242,0.98
10000,1,19,1,0.165195780531492,0.977
10000,2,19,1,0.179954522555191,0.956
10000,5,19,1,0.17035031764729,0.974
1e+05,1,19,1,0.114459282810442,0.933
1e+05,2,19,1,0.114307014764524,0.937
1e+05,5,19,1,0.113280808300026,0.953
20000,1,19,1,0.140568273476218,0.941
20000,2,19,1,0.14746638764227,0.947
20000,5,19,1,0.143914547361384,0.948
50000,1,19,1,0.121699055898603,0.929
50000,2,19,1,0.116807662497787,0.937
50000,5,19,1,0.117917590685293,0.95
1000,1,2,1,0.332725438539029,0.985
1000,2,2,1,0.34719500073721,0.989
1000,5,2,1,0.344029174872928,0.99
10000,1,2,1,0.160233043280029,0.972
10000,2,2,1,0.171404572420309,0.961
10000,5,2,1,0.155462910529752,0.983
1e+05,1,2,1,0.101140992329986,0.916
1e+05,2,2,1,0.10087546566507,0.951
1e+05,5,2,1,0.0993344372076378,0.96
20000,1,2,1,0.148552142723428,0.916
20000,2,2,1,0.142178520184779,0.945
20000,5,2,1,0.135820910237448,0.966
50000,1,2,1,0.134878044555561,0.925
50000,2,2,1,0.131915856754515,0.942
50000,5,2,1,0.129700537089755,0.946
1000,1,20,1,0.391959359448006,0.976
1000,2,20,1,0.386990228484383,0.973
1000,5,20,1,0.368147660012231,0.977
10000,1,20,1,0.181306535725966,0.97
10000,2,20,1,0.191673610706338,0.951
10000,5,20,1,0.18214655005462,0.963
1e+05,1,20,1,0.104373031513889,0.969
1e+05,2,20,1,0.106720295627166,0.973
1e+05,5,20,1,0.105886359778313,0.975
20000,1,20,1,0.149325047634006,0.933
20000,2,20,1,0.136499213721991,0.962
20000,5,20,1,0.143474316386394,0.96
50000,1,20,1,0.10645345109937,0.959
50000,2,20,1,0.118363879152295,0.97
50000,5,20,1,0.110183868505566,0.972
1000,1,21,1,0.340871551122578,0.988
1000,2,21,1,0.324370442314338,0.995
1000,5,21,1,0.327115286061027,0.994
10000,1,21,1,0.202598202196275,0.921
10000,2,21,1,0.182581426982456,0.96
10000,5,21,1,0.180107607296123,0.967
1e+05,1,21,1,0.115812668226116,0.902
1e+05,2,21,1,0.111487257585781,0.942
1e+05,5,21,1,0.111387076835933,0.946
20000,1,21,1,0.143409260404525,0.917
20000,2,21,1,0.1242910998305,0.971
20000,5,21,1,0.122955752661616,0.975
50000,1,21,1,0.131355161511728,0.873
50000,2,21,1,0.130303563381135,0.936
50000,5,21,1,0.126136876330359,0.951
1000,1,22,1,0.364137533653724,0.965
1000,2,22,1,0.333551771815422,0.985
1000,5,22,1,0.342754870939529,0.987
10000,1,22,1,0.188879643193679,0.942
10000,2,22,1,0.183950142085702,0.957
10000,5,22,1,0.18689107799077,0.962
1e+05,1,22,1,0.120421663950389,0.917
1e+05,2,22,1,0.116076186922974,0.94
1e+05,5,22,1,0.114459057369366,0.95
20000,1,22,1,0.137114175153944,0.97
20000,2,22,1,0.139726417635142,0.964
20000,5,22,1,0.137903563370687,0.97
50000,1,22,1,0.13016896747921,0.916
50000,2,22,1,0.126767946825733,0.932
50000,5,22,1,0.124955089591716,0.943
1000,1,23,1,0.327360334796049,0.976
1000,2,23,1,0.342478328253256,0.983
1000,5,23,1,0.337734761520687,0.986
10000,1,23,1,0.209161439937056,0.922
10000,2,23,1,0.193138117840724,0.955
10000,5,23,1,0.179143497088095,0.972
1e+05,1,23,1,0.13279542341772,0.9
1e+05,2,23,1,0.130392137880884,0.915
1e+05,5,23,1,0.130023330039448,0.92
20000,1,23,1,0.154552163694428,0.925
20000,2,23,1,0.150381418741197,0.947
20000,5,23,1,0.151712288675514,0.954
50000,1,23,1,0.113852101457032,0.938
50000,2,23,1,0.114131086724168,0.958
50000,5,23,1,0.116266707136487,0.956
1000,1,24,1,0.31828173531994,0.981
1000,2,24,1,0.315172518429792,0.985
1000,5,24,1,0.31276487462405,0.986
10000,1,24,1,0.17650458068004,0.956
10000,2,24,1,0.156163648914506,0.983
10000,5,24,1,0.1549298486891,0.985
1e+05,1,24,1,0.120811988690066,0.916
1e+05,2,24,1,0.119002408803355,0.93
1e+05,5,24,1,0.120377853545089,0.935
20000,1,24,1,0.139214770076359,0.949
20000,2,24,1,0.142356825244352,0.95
20000,5,24,1,0.140344277957434,0.962
50000,1,24,1,0.121678249387715,0.924
50000,2,24,1,0.119130513358879,0.935
50000,5,24,1,0.128703638562402,0.939
1000,1,25,1,0.331029431064173,0.985
1000,2,25,1,0.329189216100453,0.982
1000,5,25,1,0.351589559486082,0.982
10000,1,25,1,0.156825204613485,0.96
10000,2,25,1,0.160493600931024,0.96
10000,5,25,1,0.165634658707697,0.961
1e+05,1,25,1,0.111599220828628,0.942
1e+05,2,25,1,0.113267113361681,0.943
1e+05,5,25,1,0.113329983260424,0.948
20000,1,25,1,0.145159259805949,0.938
20000,2,25,1,0.145524668143856,0.944
20000,5,25,1,0.141815203500858,0.953
50000,1,25,1,0.12536196977007,0.924
50000,2,25,1,0.125831204241906,0.948
50000,5,25,1,0.121237395399823,0.96
1000,1,26,1,0.342835574507098,0.98
1000,2,26,1,0.335214773209994,0.989
1000,5,26,1,0.339505868114005,0.987
10000,1,26,1,0.159785850414584,0.97
10000,2,26,1,0.158228124335738,0.96
10000,5,26,1,0.155495182584252,0.976
1e+05,1,26,1,0.140842918474164,0.915
1e+05,2,26,1,0.135712253592295,0.929
1e+05,5,26,1,0.137624510222926,0.931
20000,1,26,1,0.159476405331116,0.934
20000,2,26,1,0.153229857843965,0.961
20000,5,26,1,0.15184461313006,0.97
50000,1,26,1,0.145878315251394,0.873
50000,2,26,1,0.141672241759287,0.903
50000,5,26,1,0.12950595839536,0.941
1000,1,27,1,0.321606807401018,0.979
1000,2,27,1,0.312944538467416,0.985
1000,5,27,1,0.301024912450756,0.992
10000,1,27,1,0.187618359780162,0.937
10000,2,27,1,0.18153711135624,0.948
10000,5,27,1,0.184343012883399,0.96
1e+05,1,27,1,0.124290764762886,0.873
1e+05,2,27,1,0.118411728275436,0.948
1e+05,5,27,1,0.113744946391041,0.953
20000,1,27,1,0.165378429838048,0.915
20000,2,27,1,0.165462741551853,0.928
20000,5,27,1,0.16630295875627,0.924
50000,1,27,1,0.138694767536094,0.895
50000,2,27,1,0.132971677776509,0.921
50000,5,27,1,0.134128811916493,0.94
1000,1,28,1,0.335693106037955,0.974
1000,2,28,1,0.343745092077048,0.974
1000,5,28,1,0.336524363113713,0.984
10000,1,28,1,0.191754694732185,0.931
10000,2,28,1,0.173771136534753,0.966
10000,5,28,1,0.164717087405626,0.98
1e+05,1,28,1,0.112518676688921,0.884
1e+05,2,28,1,0.108269096727191,0.917
1e+05,5,28,1,0.103552969537627,0.93
20000,1,28,1,0.139366813630703,0.953
20000,2,28,1,0.129674861102003,0.97
20000,5,28,1,0.135519948423189,0.968
50000,1,28,1,0.136555163077736,0.879
50000,2,28,1,0.137790949755444,0.906
50000,5,28,1,0.133906205382098,0.933
1000,1,29,1,0.355004393927323,0.983
1000,2,29,1,0.345500638740239,0.987
1000,5,29,1,0.350241586768087,0.994
10000,1,29,1,0.187039508574969,0.954
10000,2,29,1,0.183487671425787,0.961
10000,5,29,1,0.180278649624041,0.967
1e+05,1,29,1,0.138071746492497,0.857
1e+05,2,29,1,0.134776354075342,0.886
1e+05,5,29,1,0.129795892950125,0.928
20000,1,29,1,0.112558973951491,0.991
20000,2,29,1,0.117658792878188,0.991
20000,5,29,1,0.114518261282396,0.992
50000,1,29,1,0.123743369953634,0.925
50000,2,29,1,0.119143889545271,0.966
50000,5,29,1,0.116494553469415,0.966
1000,1,3,1,0.388251982732382,0.971
1000,2,3,1,0.3892830821256,0.978
1000,5,3,1,0.37435723689516,0.984
10000,1,3,1,0.197978483445585,0.923
10000,2,3,1,0.182541212963527,0.956
10000,5,3,1,0.175501209572343,0.972
1e+05,1,3,1,0.120840928422117,0.943
1e+05,2,3,1,0.12036379818939,0.941
1e+05,5,3,1,0.119167355562914,0.95
20000,1,3,1,0.141308647072544,0.942
20000,2,3,1,0.156745329161648,0.914
20000,5,3,1,0.14509711826155,0.947
50000,1,3,1,0.130850508506862,0.913
50000,2,3,1,0.127226885367139,0.927
50000,5,3,1,0.124270167385774,0.943
1000,1,30,1,0.361158129455376,0.98
1000,2,30,1,0.380608264666512,0.979
1000,5,30,1,0.369231083084155,0.981
10000,1,30,1,0.179651362502259,0.938
10000,2,30,1,0.170340000312301,0.957
10000,5,30,1,0.162271122840012,0.971
1e+05,1,30,1,0.120273472362707,0.885
1e+05,2,30,1,0.119586180956272,0.949
1e+05,5,30,1,0.1170503755799,0.955
20000,1,30,1,0.15011892386682,0.954
20000,2,30,1,0.149693352329051,0.951
20000,5,30,1,0.141968388635408,0.965
50000,1,30,1,0.131490973313899,0.929
50000,2,30,1,0.124890536920971,0.945
50000,5,30,1,0.112981126258682,0.959
1000,1,31,1,0.338216316544348,0.973
1000,2,31,1,0.336215006455633,0.972
1000,5,31,1,0.325255515171609,0.985
10000,1,31,1,0.164229944267305,0.959
10000,2,31,1,0.174169393047576,0.956
10000,5,31,1,0.171329339859601,0.97
1e+05,1,31,1,0.135248599425175,0.897
1e+05,2,31,1,0.13650317135476,0.904
1e+05,5,31,1,0.13622831220756,0.913
20000,1,31,1,0.150457110571129,0.935
20000,2,31,1,0.147053939912919,0.959
20000,5,31,1,0.14931261589529,0.955
50000,1,31,1,0.141390244545027,0.909
50000,2,31,1,0.133531474240495,0.95
50000,5,31,1,0.131639200659936,0.95
1000,1,32,1,0.339972755836596,0.98
1000,2,32,1,0.316140795328417,0.985
1000,5,32,1,0.332543802947943,0.981
10000,1,32,1,0.161886504884514,0.977
10000,2,32,1,0.163846113486956,0.976
10000,5,32,1,0.163041790956696,0.98
1e+05,1,32,1,0.0924815141923469,0.921
1e+05,2,32,1,0.0950691275251947,0.962
1e+05,5,32,1,0.092244674313617,0.954
20000,1,32,1,0.142371976666825,0.95
20000,2,32,1,0.139689963811429,0.95
20000,5,32,1,0.145664496231658,0.947
50000,1,32,1,0.120762619111572,0.902
50000,2,32,1,0.115965678244599,0.946
50000,5,32,1,0.113412293007895,0.96
1000,1,33,1,0.325423371384036,0.978
1000,2,33,1,0.326166623464148,0.984
1000,5,33,1,0.322272829061714,0.988
10000,1,33,1,0.185962152424642,0.938
10000,2,33,1,0.175003723371759,0.945
10000,5,33,1,0.168629223459039,0.959
1e+05,1,33,1,0.109897183901084,0.934
1e+05,2,33,1,0.111642906129905,0.939
1e+05,5,33,1,0.109008154280033,0.955
20000,1,33,1,0.16269888092985,0.903
20000,2,33,1,0.159452349852738,0.915
20000,5,33,1,0.155057051318894,0.935
50000,1,33,1,0.131987752074113,0.925
50000,2,33,1,0.13823752255605,0.924
50000,5,33,1,0.134242249407229,0.94
1000,1,34,1,0.390848005883615,0.955
1000,2,34,1,0.399305298936042,0.952
1000,5,34,1,0.395023342367631,0.957
10000,1,34,1,0.185468911746302,0.938
10000,2,34,1,0.161459800648468,0.966
10000,5,34,1,0.160469525462225,0.972
1e+05,1,34,1,0.11085101495649,0.952
1e+05,2,34,1,0.114015337663581,0.964
1e+05,5,34,1,0.11341654602722,0.966
20000,1,34,1,0.143570498133199,0.926
20000,2,34,1,0.127853708023838,0.96
20000,5,34,1,0.113848179710856,0.988
50000,1,34,1,0.122617727490239,0.941
50000,2,34,1,0.122874431513963,0.945
50000,5,34,1,0.123744953700105,0.945
1000,1,35,1,0.299361547693524,0.997
1000,2,35,1,0.302210753583005,0.995
1000,5,35,1,0.312071430113979,0.991
10000,1,35,1,0.203774834454746,0.914
10000,2,35,1,0.183397354582179,0.962
10000,5,35,1,0.188996451745977,0.965
1e+05,1,35,1,0.129900209674541,0.902
1e+05,2,35,1,0.126143188170819,0.942
1e+05,5,35,1,0.12390381626924,0.945
20000,1,35,1,0.134989126674505,0.936
20000,2,35,1,0.123877396590383,0.966
20000,5,35,1,0.118986839229178,0.977
50000,1,35,1,0.129650137618556,0.887
50000,2,35,1,0.124949248019108,0.933
50000,5,35,1,0.114284411626556,0.952
1000,1,36,1,0.352677048802475,0.976
1000,2,36,1,0.347452796381924,0.981
1000,5,36,1,0.344230106213497,0.978
10000,1,36,1,0.187196527457754,0.933
10000,2,36,1,0.181070940278938,0.936
10000,5,36,1,0.186753575025394,0.939
1e+05,1,36,1,0.120798016691168,0.916
1e+05,2,36,1,0.123908904776584,0.936
1e+05,5,36,1,0.124754529171249,0.936
20000,1,36,1,0.135787098472494,0.956
20000,2,36,1,0.131885900656655,0.96
20000,5,36,1,0.130591966549861,0.962
50000,1,36,1,0.131645593820398,0.918
50000,2,36,1,0.129058698503345,0.932
50000,5,36,1,0.131253880110504,0.932
1000,1,37,1,0.336108678426371,0.985
1000,2,37,1,0.342839101119254,0.985
1000,5,37,1,0.32683390898818,0.991
10000,1,37,1,0.173567393665493,0.957
10000,2,37,1,0.167502924104137,0.962
10000,5,37,1,0.16504788111227,0.966
1e+05,1,37,1,0.10951152051672,0.933
1e+05,2,37,1,0.110544233677774,0.945
1e+05,5,37,1,0.111703037258202,0.951
20000,1,37,1,0.16109400312239,0.936
20000,2,37,1,0.153970264221929,0.954
20000,5,37,1,0.150746209207315,0.951
50000,1,37,1,0.104285624640798,0.972
50000,2,37,1,0.109557531289147,0.964
50000,5,37,1,0.100872216538291,0.972
1000,1,38,1,0.277030856590182,0.99
1000,2,38,1,0.281378882280905,0.993
1000,5,38,1,0.299527973187178,0.993
10000,1,38,1,0.174599771354475,0.948
10000,2,38,1,0.167708243908407,0.967
10000,5,38,1,0.177991687196969,0.969
1e+05,1,38,1,0.128799619934241,0.888
1e+05,2,38,1,0.126846077902434,0.917
1e+05,5,38,1,0.125491221961212,0.924
20000,1,38,1,0.148975213439724,0.94
20000,2,38,1,0.140624764298151,0.953
20000,5,38,1,0.133359178013815,0.958
50000,1,38,1,0.119592935051495,0.925
50000,2,38,1,0.120293726542111,0.928
50000,5,38,1,0.119358540999919,0.945
1000,1,39,1,0.332908913297412,0.979
1000,2,39,1,0.348438126258339,0.976
1000,5,39,1,0.323566197815389,0.988
10000,1,39,1,0.190199845607318,0.937
10000,2,39,1,0.181974563466563,0.948
10000,5,39,1,0.179771574179892,0.959
1e+05,1,39,1,0.0830028139291903,0.974
1e+05,2,39,1,0.0822891834724376,0.978
1e+05,5,39,1,0.0847345666413404,0.977
20000,1,39,1,0.155272226745033,0.937
20000,2,39,1,0.160086759668149,0.926
20000,5,39,1,0.148783425008914,0.954
50000,1,39,1,0.120564784150447,0.906
50000,2,39,1,0.117122069688969,0.938
50000,5,39,1,0.110368411323301,0.954
1000,1,4,1,0.359688144691392,0.964
1000,2,4,1,0.373704350258186,0.959
1000,5,4,1,0.377848709868558,0.962
10000,1,4,1,0.145490513140693,0.96
10000,2,4,1,0.13532690746454,0.984
10000,5,4,1,0.137058650098923,0.986
1e+05,1,4,1,0.112711547398438,0.927
1e+05,2,4,1,0.112562328247505,0.94
1e+05,5,4,1,0.112598043717212,0.943
20000,1,4,1,0.13712023560211,0.971
20000,2,4,1,0.139334188796727,0.966
20000,5,4,1,0.130979261527572,0.974
50000,1,4,1,0.133804907374086,0.895
50000,2,4,1,0.130274779914918,0.929
50000,5,4,1,0.128940285648067,0.932
1000,1,40,1,0.350159123059779,0.986
1000,2,40,1,0.353286268914144,0.983
1000,5,40,1,0.345048286769847,0.988
10000,1,40,1,0.161022497139616,0.951
10000,2,40,1,0.155423663925468,0.975
10000,5,40,1,0.156854680894283,0.976
1e+05,1,40,1,0.119898208681663,0.872
1e+05,2,40,1,0.121127181330087,0.906
1e+05,5,40,1,0.117191723349817,0.925
20000,1,40,1,0.138833765115526,0.984
20000,2,40,1,0.143930871482783,0.98
20000,5,40,1,0.138399978317816,0.984
50000,1,40,1,0.129370588579707,0.951
50000,2,40,1,0.136637116120453,0.922
50000,5,40,1,0.135269733440688,0.94
1000,1,41,1,0.273015291602319,0.994
1000,2,41,1,0.276697031814554,0.997
1000,5,41,1,0.29311361695181,0.994
10000,1,41,1,0.156365446481092,0.979
10000,2,41,1,0.156420116415181,0.981
10000,5,41,1,0.154424509737114,0.975
1e+05,1,41,1,0.10804650293094,0.891
1e+05,2,41,1,0.100492683601671,0.953
1e+05,5,41,1,0.0951312481821702,0.966
20000,1,41,1,0.133663334423142,0.951
20000,2,41,1,0.13244906621705,0.956
20000,5,41,1,0.139529434738033,0.959
50000,1,41,1,0.12612823706049,0.886
50000,2,41,1,0.119671028125826,0.928
50000,5,41,1,0.113862523635783,0.958
1000,1,42,1,0.355616959505832,0.977
1000,2,42,1,0.356840882853703,0.979
1000,5,42,1,0.331037329568541,0.985
10000,1,42,1,0.138752636155573,0.992
10000,2,42,1,0.144849559323925,0.98
10000,5,42,1,0.146578033525337,0.98
1e+05,1,42,1,0.125968461143288,0.917
1e+05,2,42,1,0.122596708083327,0.937
1e+05,5,42,1,0.120004056585399,0.943
20000,1,42,1,0.150111319185368,0.943
20000,2,42,1,0.138584168453989,0.972
20000,5,42,1,0.137681796210725,0.971
50000,1,42,1,0.112585778413825,0.931
50000,2,42,1,0.104521478598112,0.95
50000,5,42,1,0.100625770954772,0.962
1000,1,43,1,0.282588002434973,0.982
1000,2,43,1,0.297268788707276,0.983
1000,5,43,1,0.299923897825558,0.991
10000,1,43,1,0.153053498789024,0.979
10000,2,43,1,0.161286612599168,0.973
10000,5,43,1,0.17504480512055,0.97
1e+05,1,43,1,0.103016192392546,0.904
1e+05,2,43,1,0.106893531386394,0.926
1e+05,5,43,1,0.101351497496689,0.953
20000,1,43,1,0.171235667417623,0.923
20000,2,43,1,0.158443827686877,0.939
20000,5,43,1,0.148987148561659,0.958
50000,1,43,1,0.12090518483862,0.936
50000,2,43,1,0.116028277674774,0.961
50000,5,43,1,0.113301523546351,0.968
1000,1,44,1,0.410499657753043,0.966
1000,2,44,1,0.381245131810315,0.96
1000,5,44,1,0.366977061077805,0.986
10000,1,44,1,0.176048475027547,0.939
10000,2,44,1,0.164260881070163,0.963
10000,5,44,1,0.130615318130829,0.993
1e+05,1,44,1,0.139170008853255,0.878
1e+05,2,44,1,0.129024148226533,0.923
1e+05,5,44,1,0.12729602967457,0.929
20000,1,44,1,0.135033385837792,0.957
20000,2,44,1,0.133280633075374,0.962
20000,5,44,1,0.129026816208242,0.974
50000,1,44,1,0.127258380610963,0.929
50000,2,44,1,0.126477832212564,0.928
50000,5,44,1,0.124723645925938,0.951
1000,1,45,1,0.354368489892337,0.98
1000,2,45,1,0.324547952566125,0.985
1000,5,45,1,0.32774220577021,0.99
10000,1,45,1,0.15370435536883,0.961
10000,2,45,1,0.163393395753064,0.97
10000,5,45,1,0.154359060346023,0.974
1e+05,1,45,1,0.111310450760494,0.927
1e+05,2,45,1,0.106937612477008,0.943
1e+05,5,45,1,0.109636046114928,0.954
20000,1,45,1,0.137114377821724,0.954
20000,2,45,1,0.141455901585192,0.954
20000,5,45,1,0.131648070457026,0.972
50000,1,45,1,0.125000262014853,0.879
50000,2,45,1,0.123226937015104,0.933
50000,5,45,1,0.117591443368904,0.947
1000,1,46,1,0.388648497450669,0.968
1000,2,46,1,0.383189533254089,0.972
1000,5,46,1,0.387137203359848,0.971
10000,1,46,1,0.162018209216424,0.959
10000,2,46,1,0.157382246133363,0.972
10000,5,46,1,0.147696798203057,0.98
1e+05,1,46,1,0.10593494165377,0.917
1e+05,2,46,1,0.103945479623784,0.927
1e+05,5,46,1,0.108605232632955,0.933
20000,1,46,1,0.156987794990624,0.892
20000,2,46,1,0.123651125581404,0.971
20000,5,46,1,0.117341480954408,0.985
50000,1,46,1,0.135094491893192,0.918
50000,2,46,1,0.135430748983921,0.926
50000,5,46,1,0.132138850891659,0.942
1000,1,47,1,0.374770877247767,0.952
1000,2,47,1,0.358601794207298,0.964
1000,5,47,1,0.367679088797506,0.963
10000,1,47,1,0.168430132428453,0.975
10000,2,47,1,0.17376862338756,0.98
10000,5,47,1,0.167906205828386,0.975
1e+05,1,47,1,0.148251146195233,0.886
1e+05,2,47,1,0.146742475181912,0.895
1e+05,5,47,1,0.144871897389525,0.902
20000,1,47,1,0.150373772371262,0.949
20000,2,47,1,0.152148416267778,0.965
20000,5,47,1,0.153210711103687,0.969
50000,1,47,1,0.141769105828522,0.837
50000,2,47,1,0.130087186058967,0.923
50000,5,47,1,0.127616693984018,0.948
1000,1,48,1,0.295444299018394,0.989
1000,2,48,1,0.287961398681164,0.996
1000,5,48,1,0.298511540188849,0.994
10000,1,48,1,0.189996550660315,0.945
10000,2,48,1,0.212518627512317,0.925
10000,5,48,1,0.194840703815233,0.958
1e+05,1,48,1,0.0941909595006632,0.915
1e+05,2,48,1,0.0976619111026398,0.923
1e+05,5,48,1,0.0880529412182237,0.955
20000,1,48,1,0.158117278984068,0.901
20000,2,48,1,0.159434837140215,0.921
20000,5,48,1,0.153062085081179,0.951
50000,1,48,1,0.114318394767866,0.92
50000,2,48,1,0.115308203905715,0.941
50000,5,48,1,0.115444712742387,0.936
1000,1,49,1,0.33111043888225,0.983
1000,2,49,1,0.3499885219738,0.986
1000,5,49,1,0.332099446597157,0.992
10000,1,49,1,0.166900384530588,0.964
10000,2,49,1,0.160835092203378,0.971
10000,5,49,1,0.163015300817687,0.971
1e+05,1,49,1,0.0979166340574233,0.961
1e+05,2,49,1,0.0900974041598709,0.963
1e+05,5,49,1,0.0896828763486956,0.964
20000,1,49,1,0.156756102533112,0.917
20000,2,49,1,0.154091374645128,0.96
20000,5,49,1,0.151883510158058,0.957
50000,1,49,1,0.123724693208891,0.947
50000,2,49,1,0.124712468470669,0.944
50000,5,49,1,0.123073135760698,0.958
1000,1,5,1,0.300528224004249,0.981
1000,2,5,1,0.322955253410406,0.983
1000,5,5,1,0.305128234472246,0.988
10000,1,5,1,0.17061085434472,0.953
10000,2,5,1,0.169456163874844,0.956
10000,5,5,1,0.161838190824281,0.967
1e+05,1,5,1,0.147894786770513,0.895
1e+05,2,5,1,0.144600186762047,0.913
1e+05,5,5,1,0.140422303555361,0.924
20000,1,5,1,0.129330792227848,0.947
20000,2,5,1,0.127970564971349,0.97
20000,5,5,1,0.127834635528249,0.967
50000,1,5,1,0.121051735028831,0.923
50000,2,5,1,0.122751965292589,0.928
50000,5,5,1,0.117969632128088,0.935
1000,1,50,1,0.355780005750843,0.962
1000,2,50,1,0.354571664797709,0.965
1000,5,50,1,0.33956133324203,0.981
10000,1,50,1,0.199249240120384,0.926
10000,2,50,1,0.178752179530464,0.97
10000,5,50,1,0.17242909479674,0.969
1e+05,1,50,1,0.120117670517405,0.905
1e+05,2,50,1,0.113028320511331,0.94
1e+05,5,50,1,0.114224908214525,0.942
20000,1,50,1,0.135598323781784,0.956
20000,2,50,1,0.135939756005979,0.954
20000,5,50,1,0.136610934961381,0.952
50000,1,50,1,0.146720080099127,0.893
50000,2,50,1,0.154693987780228,0.88
50000,5,50,1,0.147502605296185,0.918
1000,1,51,1,0.319759210607915,0.986
1000,2,51,1,0.31458309855282,0.984
1000,5,51,1,0.294813483459091,0.993
10000,1,51,1,0.193093756063381,0.917
10000,2,51,1,0.172457368301856,0.966
10000,5,51,1,0.171694978686117,0.964
1e+05,1,51,1,0.143924917821971,0.919
1e+05,2,51,1,0.144531779085548,0.917
1e+05,5,51,1,0.143344205682229,0.919
20000,1,51,1,0.153597395090667,0.907
20000,2,51,1,0.144601201704498,0.939
20000,5,51,1,0.148511927402135,0.949
50000,1,51,1,0.121061280826001,0.922
50000,2,51,1,0.116208561516945,0.951
50000,5,51,1,0.118000715884686,0.945
1000,1,52,1,0.308692179350102,0.987
1000,2,52,1,0.296367232494688,0.992
1000,5,52,1,0.295014688764302,0.994
